index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
2548,Grundy,"33,628","36,609","39,349",8.9,7.5,2529,Tennessee,Grundy,64896.89,1.11901,13.17,10849.05,1.05555,320.83,17505.28,1.00422,219.92,9711.8,1.01108,1056.67
2549,Hamblen,"38,554","41,810","45,234",8.4,8.2,2530,Tennessee,Hamblen,60938.24,0.99117,56.75,9865.87,1.05736,827.17,18278.6,1.08494,366.83,9352.82,1.07874,4359.25
2550,Hamilton,"54,475","56,545","60,089",3.8,6.3,2531,Tennessee,Hamilton,79281,0.98329,358.92,11685.28,1.06934,3113.92,17417.35,1.09129,1414.33,10128.27,1.01192,26251.33
2551,Hancock,"28,021","31,325","34,135",11.8,9.0,2532,Tennessee,Hancock,*,*,*,8890.53,0.89756,122.58,19390.79,1.06733,105.92,9698.36,1.00624,269.75
2552,Hardeman,"30,266","32,742","35,485",8.2,8.4,2533,Tennessee,Hardeman,69399.6,0.94639,50.42,8823.07,0.89866,472.42,17294.06,1.02226,238.58,10294.84,1.01757,2113.33
2553,Hardin,"39,199","42,352","45,053",8.0,6.4,2534,Tennessee,Hardin,73428.85,1.06745,16.92,10764.99,0.94681,624.5,16518.31,0.95084,466,10182.26,0.97531,3229.08
2554,Hawkins,"35,369","38,232","41,436",8.1,8.4,2535,Tennessee,Hawkins,71321.56,0.96285,34.5,8367.73,0.99371,812.58,16880.35,1.04958,338.92,9498.86,1.10211,2962.42
2555,Haywood,"33,721","36,712","41,503",8.9,13.1,2536,Tennessee,Haywood,70677.59,0.94879,50.08,11109.4,1.0706,288.58,17486.38,0.93083,187,8857.67,0.96045,1535.25
2556,Henderson,"37,644","40,776","44,357",8.3,8.8,2537,Tennessee,Henderson,71581.71,1.00436,28.92,9481.53,0.99197,497.17,18844.43,0.99451,228.17,10598.95,1.07275,2180.08
2557,Henry,"42,710","46,773","49,852",9.5,6.6,2538,Tennessee,Henry,83439.01,0.96508,34.25,9772.18,0.93461,578.58,18485.88,1.00747,298.25,9729.87,0.98142,4300.5
2558,Hickman,"35,945","37,869","41,689",5.4,10.1,2539,Tennessee,Hickman,78675.9,0.89857,22.92,10555.69,0.97799,350.75,18490.86,0.99044,170.25,10617.36,0.98974,1612.92
2559,Houston,"34,415","36,475","39,128",6.0,7.3,2540,Tennessee,Houston,*,*,*,12486.16,0.99992,134.75,26907.72,1.07149,80.25,11104.55,1.11353,653.58
2560,Humphreys,"39,322","41,538","44,127",5.6,6.2,2541,Tennessee,Humphreys,67554.6,0.83661,17.33,12639.63,1.01241,271.75,20379.65,0.9291,131.17,11201.96,1.02046,1907
2561,Jackson,"33,366","36,084","38,953",8.1,8.0,2542,Tennessee,Jackson,113317.21,1.16646,8.58,8980.92,1.08727,250.58,22096.17,1.1653,190.83,9654.94,0.99155,1167.17
2562,Jefferson,"38,765","41,324","44,330",6.6,7.3,2543,Tennessee,Jefferson,82007.93,1.07284,38.33,9350.16,1.0349,733.25,18277.56,1.14263,314.83,8597.58,1.04169,4172.17
2563,Johnson,"33,282","35,623","37,936",7.0,6.5,2544,Tennessee,Johnson,79339.18,0.96235,12.67,7284.38,0.9353,269.58,15102.45,1.01272,173.92,9104.69,0.93399,1304.83
2564,Knox,"52,753","56,206","59,934",6.5,6.6,2545,Tennessee,Knox,74328.57,0.99606,309.33,9469.66,1.02097,3903.75,15738.23,1.02877,1639,8901.91,1.00394,30579.33
2565,Lake,"24,802","26,127","29,534",5.3,13.0,2546,Tennessee,Lake,67850.22,0.90186,13.33,12087.6,1.22072,140.33,18537.39,1.13799,159.5,13105.49,1.07184,460.17
2566,Lauderdale,"32,784","36,121","39,733",10.2,10.0,2547,Tennessee,Lauderdale,78232.37,1.01738,39.75,11026.96,1.08205,493.92,21072,1.07046,278.08,11155.72,1.08976,2007.25
2567,Lawrence,"35,784","37,678","41,310",5.3,9.6,2548,Tennessee,Lawrence,71014.76,0.98681,40.83,11830.93,1.11121,738.67,20800.72,1.06674,368.33,10234.25,1.04137,4588.08
2568,Lewis,"36,069","39,399","41,476",9.2,5.3,2549,Tennessee,Lewis,64779.83,0.97726,8.67,14413.56,1.12529,211.08,17840.31,0.94901,103,9047.1,0.97135,1107.58
2569,Lincoln,"41,767","44,963","48,683",7.7,8.3,2550,Tennessee,Lincoln,80637.58,1.01312,33.58,11878.37,0.96997,472.67,19019.12,1.10256,239.83,9703.13,0.96811,3155.17
2570,Loudon,"54,449","57,594","60,642",5.8,5.3,2551,Tennessee,Loudon,76251.59,0.97981,44.67,8947.21,0.98818,523.58,18436.38,1.0182,176.42,8413.53,0.93982,6853.5
2571,McMinn,"37,942","40,753","43,715",7.4,7.3,2552,Tennessee,McMinn,76692.05,0.96838,50,9782.51,0.92209,776.25,14678.83,0.97946,463.33,9439.74,0.95333,4900.92
2572,McNairy,"33,591","35,878","38,354",6.8,6.9,2553,Tennessee,McNairy,82806.87,0.96366,33.58,10210.48,0.96322,650.75,17813.7,0.98019,363.25,9651.92,1.04175,3004.58
2573,Macon,"33,618","35,659","39,669",6.1,11.2,2554,Tennessee,Macon,130948.22,0.92529,13.75,12120.12,1.08074,386.08,20035.93,1.19458,202.75,10934.62,1.0281,1638
2574,Madison,"43,975","47,357","51,004",7.7,7.7,2555,Tennessee,Madison,80538.88,0.95406,155.58,10038.68,1.04144,1408.42,20305.31,1.10791,715.75,9185.2,0.98588,8838.17
2575,Marion,"40,301","43,088","46,559",6.9,8.1,2556,Tennessee,Marion,63385.41,0.91471,30.17,10453.07,1.06897,486.42,16207.14,1.04962,235.58,10157,1.0563,2270.83
2576,Marshall,"40,704","43,516","47,446",6.9,9.0,2557,Tennessee,Marshall,73432.31,0.9647,29.58,11664.44,1.02087,408.17,21033.96,1.12441,147.42,10004.88,0.99414,2410.42
2577,Maury,"45,199","48,017","52,041",6.2,8.4,2558,Tennessee,Maury,75243.31,0.94269,85.42,11061.6,1.02837,949.08,20208.47,1.11483,421.42,9781.99,0.93458,7647.25
2578,Meigs,"34,639","37,645","39,452",8.7,4.8,2559,Tennessee,Meigs,71382.64,0.99585,9.75,10074.32,1.06924,191.92,20673.42,0.97565,105.58,8642.41,0.93521,1131.33
2579,Monroe,"36,325","39,204","42,276",7.9,7.8,2560,Tennessee,Monroe,61963.67,0.89094,41.25,8967,0.96963,629.58,17212.92,0.99024,334.75,8962.57,0.96107,4015.08
2580,Montgomery,"42,647","45,493","48,104",6.7,5.7,2561,Tennessee,Montgomery,74572.36,0.96646,173.42,9971.88,0.95232,2063.67,19467.33,1.09725,598,9588.52,1.00886,11079
2581,Moore,"43,240","45,380","48,015",4.9,5.8,2562,Tennessee,Moore,*,*,*,14565.63,1.05404,65.25,13048.66,1.10707,27.5,9497.64,0.97808,616.33
2582,Morgan,"32,561","35,188","39,005",8.1,10.8,2563,Tennessee,Morgan,51038.05,0.9932,11.67,8233.27,0.92005,335.17,14390.86,1.01856,138.58,8937.21,1.00508,1191.17
2583,Obion,"40,375","43,488","48,493",7.7,11.5,2564,Tennessee,Obion,70008.87,0.96848,58.58,9503.81,0.99381,671.5,19064.65,1.03914,305.08,10660.35,1.00092,3120.92
2584,Overton,"35,018","37,812","40,959",8.0,8.3,2565,Tennessee,Overton,61369.45,0.9649,19.92,11351.91,1.00424,494.42,16417.22,1.03629,362.42,9969.79,0.98033,2325.67
2585,Perry,"34,491","35,934","38,404",4.2,6.9,2566,Tennessee,Perry,*,*,*,9151.51,0.89858,148.33,15320.82,0.98465,88.5,8572.34,1.02328,712.42
2586,Pickett,"40,574","42,952","45,308",5.9,5.5,2567,Tennessee,Pickett,*,*,*,9075.29,1.04014,139.58,17982.46,1.09627,137.92,9790.56,0.92467,724.83
2587,Polk,"33,761","35,848","39,180",6.2,9.3,2568,Tennessee,Polk,59610.55,0.81966,10.25,7826.67,0.94772,342.25,12279.16,0.96417,162.75,9486.85,1.00302,1626.75
2588,Putnam,"41,621","44,512","47,536",6.9,6.8,2569,Tennessee,Putnam,89044.22,0.97947,52.17,11442.67,1.07038,1223.25,18675.22,1.13152,696.83,9361.15,0.9746,7070.92
2589,Rhea,"36,163","39,571","42,174",9.4,6.6,2570,Tennessee,Rhea,64718.6,0.88271,37.92,8772.58,1.0011,529.75,13871.46,1.05545,268.08,8861.3,1.02799,2955
2590,Roane,"43,488","46,373","49,972",6.6,7.8,2571,Tennessee,Roane,74782.18,0.95998,50.25,10363.86,1.01237,756,19318.83,1.12433,292.42,9421.99,1.01497,5039.67
2591,Robertson,"44,306","46,519","51,097",5.0,9.8,2572,Tennessee,Robertson,78071.65,0.97082,47.33,12170.51,1.01588,694.75,20209.51,1.08052,267.33,10126.67,0.99171,4182.75
2592,Rutherford,"43,273","45,604","49,411",5.4,8.3,2573,Tennessee,Rutherford,76290.13,0.9656,194.33,10165.17,1.0255,2171.33,19717.69,1.05249,774.17,9720.85,0.96447,14845.67
2593,Scott,"31,373","34,229","37,333",9.1,9.1,2574,Tennessee,Scott,69847.23,1.03354,20.83,7438.29,0.82762,490.5,20690.08,1.17738,279.25,8901.76,1.02864,1296
2594,Sequatchie,"38,090","41,286","43,709",8.4,5.9,2575,Tennessee,Sequatchie,79159.19,1.02776,11.83,10645.49,1.0089,420,16326.99,1.00818,152.92,8830.92,1.03193,1255.58
2595,Sevier,"43,223","46,027","49,012",6.5,6.5,2576,Tennessee,Sevier,75216.02,0.97929,58.92,9429.14,0.96042,884.08,17476.7,1.07931,347.33,8708.7,0.99958,6905.17
2596,Shelby,"51,067","54,427","59,212",6.6,8.8,2577,Tennessee,Shelby,82074.51,0.96125,1570.08,11912.95,1.08328,7859.17,18303.33,1.03471,4221,9816.16,0.97901,55469.08
2597,Smith,"41,898","44,033","48,602",5.1,10.4,2578,Tennessee,Smith,76856.24,1.0034,15.92,10976.05,1.08376,272.5,20860.12,1.20313,123.67,9949.76,1.03799,1351.08
2598,Stewart,"42,737","45,248","48,205",5.9,6.5,2579,Tennessee,Stewart,*,*,*,10189.62,0.92361,247.08,22877.91,0.99728,138.08,10309.22,1.04983,1369.67
2599,Sullivan,"44,125","47,021","50,418",6.6,7.2,2580,Tennessee,Sullivan,72295.07,1.02473,73.08,8779.97,1.0148,1745.92,18778.44,1.13273,719.75,8579.59,1.04504,9740.08
2600,Sumner,"52,015","54,570","59,105",4.9,8.3,2581,Tennessee,Sumner,91180.83,1.03015,119.42,11620.71,1.06573,1551.67,22710.99,1.11217,587.67,10736.8,0.98815,11591.17
2601,Tipton,"41,866","44,778","49,219",7.0,9.9,2582,Tennessee,Tipton,79224.18,0.95155,66.58,11303.17,1.04674,792.75,19044.31,1.06268,323.83,10519.86,1.06655,4587.08
2602,Trousdale,"31,874","33,321","36,454",4.5,9.4,2583,Tennessee,Trousdale,*,*,*,10844.61,1.00268,134.92,25933.74,1.3827,77.08,10859.11,1.0408,581
2603,Unicoi,"37,049","39,632","43,044",7.0,8.6,2584,Tennessee,Unicoi,113112.77,1.16476,9.42,10622.46,1.1142,241,20044.76,1.14594,188.67,10134.22,1.0673,1243
2604,Union,"34,493","36,826","40,349",6.8,9.6,2585,Tennessee,Union,70851.99,0.95687,13,8300.53,1.00449,338.5,14780.42,0.94417,122.42,9016.44,1.04992,888
2605,Van Buren,"31,881","34,664","36,669",8.7,5.8,2586,Tennessee,Van Buren,*,*,*,11985.05,1.1125,121,16952.15,1.00833,100.33,9783,1.05478,673.75
2606,Warren,"36,188","38,892","41,296",7.5,6.2,2587,Tennessee,Warren,87461.74,1.01268,33.58,11410.76,1.08175,726.33,19701.92,1.08116,362.92,10325.72,1.0422,3665.42
2608,Wayne,"30,283","33,461","35,726",10.5,6.8,2589,Tennessee,Wayne,66290.19,0.92142,11.83,9513.22,0.93631,322.5,19560.56,1.04675,185.17,9968.17,0.98591,1566.67
2609,Weakley,"38,337","41,133","45,366",7.3,10.3,2590,Tennessee,Weakley,88928.98,0.96395,46.5,11873.92,1.02212,590.67,21110.1,1.06139,358.83,9800.92,1.00547,3193.08
2610,White,"35,019","37,603","40,770",7.4,8.4,2591,Tennessee,White,78619.66,0.92192,23.75,11555.71,1.04303,435.92,15870.61,1.03631,273.42,10226.9,1.01464,2768.75
2611,Williamson,"95,806","99,408","107,698",3.8,8.3,2592,Tennessee,Williamson,86793.4,1.03401,58.17,9910.7,0.90551,794.42,19080.43,1.00099,314.58,8942.73,0.85558,15011.33
2612,Wilson,"52,573","54,619","59,229",3.9,8.4,2593,Tennessee,Wilson,77675.39,1.03558,87.58,10578.32,1.02557,1185.58,21230.68,1.15035,374,9740.5,0.96762,9943.33
2615,Anderson,"36,532","38,898","42,444",6.5,9.1,2594,Texas,Anderson,78296.18,1.0181,70.92,11985.42,0.98925,724.33,21278.85,1.00001,459.42,10717,1.00728,3796.25
2616,Andrews,"53,300","49,329","52,943",-7.5,7.3,2595,Texas,Andrews,72960.39,0.98039,15.67,10428.26,0.93303,130.67,17047.71,0.83238,124.17,10067.02,0.95593,819.33
2617,Angelina,"40,417","42,691","46,170",5.6,8.1,2596,Texas,Angelina,89766.31,1.00717,117.33,12536.18,1.17287,1277.42,23547.6,1.13665,705,11210.12,1.10198,6414
2618,Aransas,"55,184","56,433","59,878",2.3,6.1,2597,Texas,Aransas,70760.22,0.93265,25.08,11834.99,0.92715,219.92,24470.3,1.02359,163.83,10190.72,0.96555,2437.42
2619,Archer,"54,894","57,669","60,101",5.1,4.2,2598,Texas,Archer,*,*,*,18143.47,1.01502,130.42,33561.54,1.08878,44.83,12175.27,1.03475,1080.92
2620,Armstrong,"55,506","58,244","61,382",4.9,5.4,2599,Texas,Armstrong,.,.,.,15332.53,1.04231,12.92,16263.17,0.88902,25.75,9857.86,0.91672,217.83
2621,Atascosa,"40,588","43,238","46,737",6.5,8.1,2600,Texas,Atascosa,65997.71,0.98772,75.17,11833.38,1.01308,446.83,20312.57,1.02394,419.42,10191.44,1.025,2051.17
2622,Austin,"53,854","55,151","58,284",2.4,5.7,2601,Texas,Austin,89116.26,0.96269,45,13055.68,1.0304,266,18224.89,0.81577,195.5,9952.49,0.92396,2795.83
2623,Bailey,"44,309","49,655","51,709",12.1,4.1,2602,Texas,Bailey,81534.58,1.07128,10.58,13068.08,0.90639,64.58,23662.08,0.90699,82.33,12408.16,0.92305,538.17
2624,Bandera,"53,618","55,731","58,706",3.9,5.3,2603,Texas,Bandera,97785.48,1.00232,12.08,9773.52,0.93524,246,19155.94,0.996,132.92,10126.34,0.98298,2625.42
2625,Bastrop,"37,749","39,956","44,230",5.8,10.7,2604,Texas,Bastrop,91741.51,1.02303,78.58,13116.11,0.97089,721.17,22797.28,1.02811,446,11697.08,0.98627,5530.08
2626,Baylor,"48,504","54,941","58,779",13.3,7.0,2605,Texas,Baylor,*,*,*,13130.36,1.13025,104.83,24432.25,1.01557,78.17,12714.6,1.01017,457.25
2627,Bee,"31,593","32,880","34,738",4.1,5.7,2606,Texas,Bee,91745.16,1.05407,53.83,11901.57,1.12553,260.25,20737.71,1.02254,254.17,10595.64,1.03795,1201.08
2628,Bell,"43,781","46,459","49,405",6.1,6.3,2607,Texas,Bell,85366.56,1.01967,315.08,10755.55,0.94279,4186.92,18410.97,0.95686,1543.67,10502.19,1.03252,15989.58
2629,Bexar,"47,081","48,348","51,780",2.7,7.1,2608,Texas,Bexar,79951.97,0.98772,2240.17,12221.67,1.05076,11490.75,20268.98,1.04492,6232.33,10267.82,1.0175,78485.25
2630,Blanco,"60,511","63,932","66,088",5.7,3.4,2609,Texas,Blanco,*,*,*,8264.78,0.74057,86.92,13296.84,0.91838,72.67,10796.66,0.88292,1451.17
2631,Borden,"77,185","71,300","101,470",-7.6,42.3,2610,Texas,Borden,*,*,*,*,*,*,*,*,*,14214.67,1.06325,78.92
2632,Bosque,"44,165","46,807","50,943",6.0,8.8,2611,Texas,Bosque,79501.5,0.92551,16.92,11087.98,0.96367,219.5,17223.27,0.93593,180.33,9730.87,0.9252,1955.33
2633,Bowie,"41,563","44,597","47,792",7.3,7.2,2612,Texas,Bowie,74466.3,0.98497,108.83,12132.5,1.01051,1443.08,24931.32,1.04128,615.67,11088.45,1.0269,7032.17
2634,Brazoria,"51,117","53,365","56,360",4.4,5.6,2613,Texas,Brazoria,97783.23,1.00473,347.33,13324.47,1.06412,2198.25,22291.6,1.05753,1380.25,12023.48,1.05004,16152.42
2635,Brazos,"41,404","43,484","46,702",5.0,7.4,2614,Texas,Brazos,80824.78,0.97,196.75,12324,0.99298,1310.83,19459.14,0.98967,723.42,10799.96,0.94535,10759.25
2636,Brewster,"46,357","48,670","53,014",5.0,8.9,2615,Texas,Brewster,*,*,*,7745.49,0.87743,97,13999.67,0.69052,92.83,8645.77,0.77981,778.92
2637,Briscoe,"45,182","45,515","58,862",0.7,29.3,2616,Texas,Briscoe,.,.,.,6059.97,1.01813,14.33,20048.33,0.60113,12.5,11578.02,1.03999,220.08
2638,Brooks,"36,269","40,399","43,437",11.4,7.5,2617,Texas,Brooks,76878.18,1.05322,30.08,13396.22,1.0385,89.58,25660.68,1.1107,189.58,10134.12,1.07284,321.75
2639,Brown,"40,734","43,001","46,028",5.6,7.0,2618,Texas,Brown,72118.51,0.9547,38.67,11600.18,0.93736,769.33,21476.46,0.97901,520.83,10911.16,0.95059,3599.25
2640,Burleson,"50,401","52,934","57,482",5.0,8.6,2619,Texas,Burleson,80960.35,1.0462,31.67,11767.02,0.98566,268.75,21350.33,1.00885,142.92,10701.2,0.93824,1828.33
2641,Burnet,"53,648","55,779","59,381",4.0,6.5,2620,Texas,Burnet,86434.83,0.98563,42.33,11095.44,0.93482,437.75,19557.79,0.92384,257.5,10488.11,0.9603,5985.5
2642,Caldwell,"34,368","37,189","41,642",8.2,12.0,2621,Texas,Caldwell,78609.35,0.98298,71.5,13092.16,1.06212,400.25,25634.22,1.01362,396.25,11525.37,0.99296,2518.75
2643,Calhoun,"56,746","58,732","60,589",3.5,3.2,2622,Texas,Calhoun,89866.38,1.04856,36.75,13675.59,0.95863,282.75,21955.22,0.90598,226.83,12159.38,0.96531,1947.5
2644,Callahan,"45,861","48,266","50,963",5.2,5.6,2623,Texas,Callahan,76339.81,1.16654,12.67,12669.35,1.08893,156.92,22309.72,1.01664,130.83,11158.31,0.96558,1400.75
2645,Cameron,"30,361","34,040","37,861",12.1,11.2,2624,Texas,Cameron,77137.25,0.99345,839.83,11703.51,1.07668,3225.08,15830.96,1.02838,7285.5,9574.49,1.02657,10210.67
2646,Camp,"39,703","42,896","46,705",8.0,8.9,2625,Texas,Camp,90944.99,0.94423,25.67,11451.58,0.91847,191.5,24756.32,1.0275,112.83,11168.1,0.95773,1132.17
2647,Carson,"48,921","47,782","56,357",-2.3,17.9,2626,Texas,Carson,*,*,*,13339.57,0.94594,38.92,18120.42,0.87399,26.17,12168.81,1.04794,494.17
2648,Cass,"39,831","43,281","46,101",8.7,6.5,2627,Texas,Cass,99247.72,0.96574,33.17,11825.19,0.92046,532.5,22869.98,1.07035,346.25,11211.48,1.00349,2981
2649,Castro,"66,556","75,830","81,900",13.9,8.0,2628,Texas,Castro,76815.25,0.91099,13.17,14757.91,0.83091,60.17,21628.13,0.81798,91.83,11399.65,0.86518,548.83
2650,Chambers,"57,391","58,687","60,591",2.3,3.2,2629,Texas,Chambers,94372.48,1.01802,30.08,14823.27,0.99153,318.33,34526.39,1.04592,172.33,12845.17,1.04045,2366.17
2651,Cherokee,"37,366","40,202","43,376",7.6,7.9,2630,Texas,Cherokee,85096.51,1.05565,75.75,11379.37,0.94693,742.75,23074.38,0.9855,525.42,10955.8,1.00269,3846.42
2652,Childress,"33,254","36,264","39,953",9.1,10.2,2631,Texas,Childress,*,*,*,14670.45,0.90637,118.75,17111.03,0.81658,89,10953.95,0.82902,525.42
2653,Clay,"46,704","49,170","51,938",5.3,5.6,2632,Texas,Clay,96855.41,1.0418,10.83,12540.74,0.93287,185.75,27437.25,1.12807,99.25,12072.62,1.08586,1368.92
2654,Cochran,"41,365","46,391","62,305",12.2,34.3,2633,Texas,Cochran,*,*,*,6421.11,0.8325,34.75,10621.99,0.70093,43.33,10985.78,1.04044,190.08
2655,Coke,"43,459","46,405","48,804",6.8,5.2,2634,Texas,Coke,*,*,*,12144.03,1.11159,46.25,26813.77,1.01211,44.08,10886.22,1.08331,406.25
2656,Coleman,"46,813","50,458","54,822",7.8,8.6,2635,Texas,Coleman,112247.16,1.07438,17,15963.52,0.89077,142.83,24764.34,0.8582,154.83,10885.75,0.90223,1162.83
2657,Collin,"70,813","72,218","77,006",2.0,6.6,2636,Texas,Collin,94343.94,0.99063,491.42,13903.15,1.03968,3437.92,20748.11,0.96252,3639,11279.92,0.96063,51730.33
2658,Collingsworth,"44,388","47,999","54,140",8.1,12.8,2637,Texas,Collingsworth,*,*,*,17622.61,1.08558,44.75,23705.04,0.94049,62.92,14649.26,0.93002,330.25
2660,Comal,"63,236","64,164","67,063",1.5,4.5,2639,Texas,Comal,79110.62,0.97443,104.58,12579.71,0.97659,1058.5,25887.86,0.9975,499.58,10236.36,0.92668,14639.75
2661,Comanche,"44,216","47,532","50,112",7.5,5.4,2640,Texas,Comanche,92487.38,0.93393,13.92,11508.93,0.86034,225.75,21752.99,0.87379,200.33,10455.49,0.86657,1640.92
2662,Concho,"31,497","34,970","38,635",11.0,10.5,2641,Texas,Concho,*,*,*,11760.08,0.75675,33.92,22555.22,0.88297,47,12240.08,1.03546,310.92
2663,Cooke,"53,372","55,863","59,800",4.7,7.0,2642,Texas,Cooke,75590.5,0.91994,33.92,13795.64,1.07781,379.67,29006.73,1.11094,254.67,11698.29,0.97692,3626.25
2664,Coryell,"32,816","35,113","37,476",7.0,6.7,2643,Texas,Coryell,76504.41,1.01669,62.92,10924.19,0.94822,883.08,24203.84,1.04652,305.83,10968.83,1.08308,3802.08
2665,Cottle,"53,393","61,049","73,613",14.3,20.6,2644,Texas,Cottle,*,*,*,9283.69,0.71691,33.58,19094.46,0.91913,22,12486.35,0.9314,175.92
2666,Crane,"54,198","49,986","54,119",-7.8,8.3,2645,Texas,Crane,*,*,*,16802.69,1.19382,42.83,20801,0.85138,53.5,13358.61,0.92967,224.58
2667,Crockett,"52,168","53,533","57,013",2.6,6.5,2646,Texas,Crockett,*,*,*,12411.36,1.12369,26.17,16347.54,0.85181,50.83,9134.25,0.83605,314.67
2668,Crosby,"41,098","45,362","52,897",10.4,16.6,2647,Texas,Crosby,*,*,*,16219.02,1.03759,81.17,23459.54,0.82934,55.92,10934.56,1.05576,449.33
2669,Culberson,"57,475","66,079","71,297",15.0,7.9,2648,Texas,Culberson,*,*,*,9752.14,1.00095,35,17839.32,0.84466,71.83,15463.55,0.90913,176.08
2670,Dallam,"64,391","68,821","70,511",6.9,2.5,2649,Texas,Dallam,*,*,*,9749.53,0.95333,48.67,19854.02,0.80506,37.17,11779.32,0.95489,406.42
2671,Dallas,"64,488","66,125","72,218",2.5,9.2,2650,Texas,Dallas,85750.84,0.97746,3011.83,15327.44,1.1998,13797.75,23126.75,1.06568,10429.83,11365.18,1.02366,101382.5
2672,Dawson,"40,633","43,888","46,139",8.0,5.1,2651,Texas,Dawson,90507.82,1.02368,25.17,8902.14,0.81369,143.83,15861.85,0.84365,164.58,11747.61,0.9838,902.17
2673,Deaf Smith,"50,626","55,258","60,615",9.1,9.7,2652,Texas,Deaf Smith,69181.61,0.86836,37.92,10567.92,0.84579,179.58,17304.83,0.87672,222.58,10600.43,0.89775,1090.58
2674,Delta,"41,006","44,449","47,471",8.4,6.8,2653,Texas,Delta,*,*,*,12098.06,1.02413,104.17,26916.78,1.09683,72.17,11908.35,0.99063,572
2675,Denton,"62,252","64,434","68,773",3.5,6.7,2654,Texas,Denton,85540.22,0.97614,413.75,13012.53,1.03949,3396.92,22617.52,0.96233,2470.17,11268.47,0.95831,39487
2676,DeWitt,"60,771","59,557","66,916",-2.0,12.4,2655,Texas,DeWitt,84780.85,0.97711,43.5,13323.36,0.94352,299.67,22794.08,0.97584,294.5,11787.54,0.99074,2110.92
2677,Dickens,"40,807","46,630","50,869",14.3,9.1,2656,Texas,Dickens,*,*,*,8859.24,0.78837,24.17,17732,0.98305,29.5,10086.66,0.99242,231.17
2678,Dimmit,"49,033","50,347","55,771",2.7,10.8,2657,Texas,Dimmit,96613.51,0.98071,43.75,9945.51,0.85238,142.75,18829.99,0.9066,262.42,9241.71,0.93438,394.58
2679,Donley,"44,711","46,722","50,574",4.5,8.2,2658,Texas,Donley,*,*,*,8669.59,0.93046,55.33,30125.98,1.0253,43.42,11132.32,0.94638,399.75
2680,Duval,"43,378","47,167","51,887",8.7,10.0,2659,Texas,Duval,115716.21,0.98487,32.08,15334.48,1.07562,194.25,23032.34,0.97884,295.58,13443.61,0.99165,539.08
2681,Eastland,"67,745","59,608","66,400",-12.0,11.4,2660,Texas,Eastland,100437.67,0.96327,25.42,14127.03,1.10909,248,28816.62,0.99825,244.42,11435.69,0.97425,1743.5
2682,Ector,"52,948","49,351","53,610",-6.8,8.6,2661,Texas,Ector,78961.41,0.94009,188.33,9914.2,0.94982,1351.58,18223.65,0.89262,1263.75,10485.96,0.99113,6133.67
2683,Edwards,"62,452","73,295","73,981",17.4,0.9,2662,Texas,Edwards,*,*,*,23253.52,0.88789,24.08,12976.8,0.76554,40.33,11231.05,1.01077,235.08
2684,Ellis,"47,591","49,456","53,393",3.9,8.0,2663,Texas,Ellis,87084.46,0.99377,176.42,12421.31,1.0077,1366.42,26395.71,1.08869,842.75,11270.74,1.03947,10951.58
2685,El Paso,"37,894","40,768","44,064",7.6,8.1,2664,Texas,El Paso,71045.14,0.95982,880.92,10947.59,0.99608,3393,17629.81,0.99162,3288.08,10611.49,1.07642,20428.42
2686,Erath,"42,446","44,773","46,906",5.5,4.8,2665,Texas,Erath,79169.26,0.85304,26.75,8762.43,0.8645,489.08,18541.6,0.96511,282.5,9288.45,0.90791,3103.92
2687,Falls,"36,678","40,389","43,658",10.1,8.1,2666,Texas,Falls,70571.83,0.98924,20.25,10659.61,0.95425,267,21898.03,0.97589,151.17,10734.48,0.9884,973.92
2688,Fannin,"41,009","42,843","46,449",4.5,8.4,2667,Texas,Fannin,77855.8,0.96815,23.17,13761.29,1.06676,482,27719.83,1.04496,331.83,12116.08,1.09766,3341.92
2689,Fayette,"59,756","61,840","65,339",3.5,5.7,2668,Texas,Fayette,98276.22,1.08225,20.17,13204.77,1.03772,268.33,25589.62,1.03156,274.17,11778.54,0.94808,3657
2690,Fisher,"46,330","48,931","57,245",5.6,17.0,2669,Texas,Fisher,*,*,*,14351.84,1.08918,56.42,17632.9,0.91626,50.58,12182.68,1.0632,432.58
2691,Floyd,"44,395","44,760","53,292",0.8,19.1,2670,Texas,Floyd,84854.82,1.01401,9.58,9299.13,0.88249,54,20641.59,0.91094,64.5,11675.57,1.00907,518.83
2692,Foard,"48,955","54,722","61,279",11.8,12.0,2671,Texas,Foard,*,*,*,19127.29,1.10764,30.25,41128.85,0.94742,29,12374.41,0.98564,141.58
2693,Fort Bend,"63,261","63,012","65,797",-0.4,4.4,2672,Texas,Fort Bend,98430.42,0.99691,594.42,14538.13,1.09129,3028.42,18678.19,0.95971,3233,10912.67,0.96419,29772.42
2694,Franklin,"44,331","47,316","51,926",6.7,9.7,2673,Texas,Franklin,*,*,*,10879.34,0.90115,135,24040.7,1.14986,90.17,11196.76,0.98204,1087.08
